ticker,date,url,num_mentions,pct_mentions,pos_count,neg_count,bullish_pct,bearish_pct,neutral_pct,price,price_change_net,price_change_pct,time_of_price
GLD,"Feb 25, 2021",https://finance.yahoo.com/quote/GLD?p=GLD,1,<1,0,1,0,100,0,169.00,-0.12,-0.07%,At close:  4:00PM EST
PSLV,"Feb 25, 2021",https://finance.yahoo.com/quote/PSLV?p=PSLV,1,<1,0,0,0,0,100,10.16,+0.02,+0.20%,At close:  4:00PM EST
GUSH,"Feb 25, 2021",https://finance.yahoo.com/quote/GUSH?p=GUSH,2,<1,1,0,50,0,50,77.87,+5.74,+7.96%,At close:  4:00PM EST
NG,"Feb 25, 2021",https://finance.yahoo.com/quote/NG?p=NG,1,<1,1,0,100,0,0,9.16,+0.14,+1.55%,At close:  4:00PM EST
SM,"Feb 25, 2021",https://finance.yahoo.com/quote/SM?p=SM,1,<1,1,0,100,0,0,14.60,+2.06,+16.43%,At close:  4:00PM EST
ERX,"Feb 25, 2021",https://finance.yahoo.com/quote/ERX?p=ERX,1,<1,1,0,100,0,0,24.78,+1.67,+7.23%,At close:  4:00PM EST
JNJ,"Feb 25, 2021",https://finance.yahoo.com/quote/JNJ?p=JNJ,2,<1,1,1,50,50,0,162.59,+2.15,+1.34%,At close:  4:00PM EST
XLP,"Feb 25, 2021",https://finance.yahoo.com/quote/XLP?p=XLP,1,<1,1,0,100,0,0,65.05,-0.04,-0.06%,At close:  4:00PM EST
XLU,"Feb 25, 2021",https://finance.yahoo.com/quote/XLU?p=XLU,1,<1,1,0,100,0,0,60.00,-0.71,-1.17%,At close:  4:00PM EST
VNQ,"Feb 25, 2021",https://finance.yahoo.com/quote/VNQ?p=VNQ,1,<1,1,0,100,0,0,90.91,+0.69,+0.76%,At close:  4:00PM EST
JBLU,"Feb 25, 2021",https://finance.yahoo.com/quote/JBLU?p=JBLU,1,<1,1,0,100,0,0,19.14,-0.01,-0.05%,At close:  4:00PM EST
SBE,"Feb 25, 2021",https://finance.yahoo.com/quote/SBE?p=SBE,1,<1,1,0,100,0,0,34.49,+1.31,+3.95%,At close:  4:00PM EST
ALB,"Feb 25, 2021",https://finance.yahoo.com/quote/ALB?p=ALB,1,<1,1,0,100,0,0,160.90,+6.28,+4.06%,At close:  4:00PM EST
OPRA,"Feb 25, 2021",https://finance.yahoo.com/quote/OPRA?p=OPRA,1,<1,1,0,100,0,0,11.57,+0.12,+1.05%,At close:  4:00PM EST
ASML,"Feb 25, 2021",https://finance.yahoo.com/quote/ASML?p=ASML,1,<1,0,0,0,0,100,595.01,+18.94,+3.29%,At close:  4:00PM EST
LAZR,"Feb 25, 2021",https://finance.yahoo.com/quote/LAZR?p=LAZR,1,<1,0,1,0,100,0,29.47,+0.27,+0.92%,At close:  4:00PM EST
VLDR,"Feb 25, 2021",https://finance.yahoo.com/quote/VLDR?p=VLDR,1,<1,0,1,0,100,0,16.96,+0.70,+4.31%,At close:  4:00PM EST
SNPR,"Feb 25, 2021",https://finance.yahoo.com/quote/SNPR?p=SNPR,1,<1,0,1,0,100,0,12.56,-0.54,-4.12%,At close:  4:00PM EST
LODE,"Feb 25, 2021",https://finance.yahoo.com/quote/LODE?p=LODE,2,<1,0,0,0,0,100,5.58,-0.76,-11.99%,At close:  4:00PM EST
BLNK,"Feb 25, 2021",https://finance.yahoo.com/quote/BLNK?p=BLNK,1,<1,0,1,0,100,0,42.54,+3.75,+9.67%,At close:  4:00PM EST
RSVA,"Feb 25, 2021",https://finance.yahoo.com/quote/RSVA?p=RSVA,2,<1,2,0,100,0,0,19.91,-0.60,-2.93%,At close:  4:00PM EST
SSB,"Feb 25, 2021",https://finance.yahoo.com/quote/SSB?p=SSB,1,<1,1,0,100,0,0,84.26,+1.19,+1.43%,At close:  4:00PM EST
BYD,"Feb 25, 2021",https://finance.yahoo.com/quote/BYD?p=BYD,1,<1,1,0,100,0,0,60.42,+2.99,+5.21%,At close:  4:00PM EST
NIU,"Feb 25, 2021",https://finance.yahoo.com/quote/NIU?p=NIU,1,<1,0,1,0,100,0,39.16,+0.40,+1.03%,At close:  4:00PM EST
INND,"Feb 25, 2021",https://finance.yahoo.com/quote/INND?p=INND,1,<1,0,1,0,100,0,0.0266,+0.0031,+13.19%,At close:  3:59PM EST
KERN,"Feb 25, 2021",https://finance.yahoo.com/quote/KERN?p=KERN,1,<1,0,1,0,100,0,6.52,+0.16,+2.52%,At close:  4:00PM EST
PD,"Feb 25, 2021",https://finance.yahoo.com/quote/PD?p=PD,1,<1,0,1,0,100,0,47.80,-0.11,-0.23%,At close:  4:00PM EST
